task_id,task_name,estimated_duration_minutes,deadline,priority_level,cognitive_load,prerequisites
MT1003_Quiz1_v1,Calculus 1 - Quiz 1 (v1),43,4/10/2026 0:00,Medium,4,[]
MT1003_Quiz2_v1,Calculus 1 - Quiz 2 (v1),38,4/17/2026 0:00,Medium,3,['MT1003_Quiz1_v1']
MT1003_Quiz3_v1,Calculus 1 - Quiz 3 (v1),44,4/24/2026 0:00,Medium,3,['MT1003_Quiz2_v1']
MT1003_BTL1_v1,Calculus 1 - BTL 1 (v1),241,5/2/2026 0:00,High,7,['MT1003_Quiz1_v1']
MT1003_GK_v1,Calculus 1 - Thi GK (v1),90,5/11/2026 0:00,High,7,['MT1003_Quiz2_v1']
MT1003_CK_v1,Calculus 1 - Thi CK (v1),120,6/16/2026 0:00,High,9,"['MT1003_GK_v1', 'MT1003_BTL1_v1', 'MT1003_Quiz3_v1']"
CO2011_Quiz1_v1,Mathematical Modeling - Quiz 1 (v1),35,4/10/2026 0:00,Medium,3,[]
CO2011_Quiz2_v1,Mathematical Modeling - Quiz 2 (v1),39,4/17/2026 0:00,Medium,3,['CO2011_Quiz1_v1']
CO2011_Quiz3_v1,Mathematical Modeling - Quiz 3 (v1),38,4/24/2026 0:00,Medium,2,['CO2011_Quiz2_v1']
CO2011_BTL1_v1,Mathematical Modeling - BTL 1 (v1),203,5/2/2026 0:00,High,8,['CO2011_Quiz1_v1']
CO2011_GK_v1,Mathematical Modeling - Thi GK (v1),90,5/11/2026 0:00,High,7,['CO2011_Quiz2_v1']
CO2011_CK_v1,Mathematical Modeling - Thi CK (v1),120,6/16/2026 0:00,High,9,"['CO2011_GK_v1', 'CO2011_BTL1_v1', 'CO2011_Quiz3_v1']"
CO1027_Quiz1_v1,Fundamental Programming - Quiz 1 (v1),30,4/10/2026 0:00,Medium,2,[]
CO1027_Quiz2_v1,Fundamental Programming - Quiz 2 (v1),36,4/17/2026 0:00,Medium,3,['CO1027_Quiz1_v1']
CO1027_Quiz3_v1,Fundamental Programming - Quiz 3 (v1),42,4/24/2026 0:00,Medium,4,['CO1027_Quiz2_v1']
CO1027_BTL1_v1,Fundamental Programming - BTL 1 (v1),225,5/2/2026 0:00,High,6,['CO1027_Quiz1_v1']
CO1027_BTL2_v1,Fundamental Programming - BTL 2 (v1),253,5/21/2026 0:00,High,9,['CO1027_BTL1_v1']
CO1027_GK_v1,Fundamental Programming - Thi GK (v1),90,5/11/2026 0:00,High,7,['CO1027_Quiz2_v1']
CO1027_CK_v1,Fundamental Programming - Thi CK (v1),120,6/16/2026 0:00,High,9,"['CO1027_GK_v1', 'CO1027_BTL2_v1', 'CO1027_Quiz3_v1']"
CO1023_Quiz1_v1,Digital Systems - Quiz 1 (v1),32,4/10/2026 0:00,Medium,2,[]
CO1023_Quiz2_v1,Digital Systems - Quiz 2 (v1),37,4/17/2026 0:00,Medium,2,['CO1023_Quiz1_v1']
CO1023_Quiz3_v1,Digital Systems - Quiz 3 (v1),38,4/24/2026 0:00,Medium,4,['CO1023_Quiz2_v1']
CO1023_BTL1_v1,Digital Systems - BTL 1 (v1),278,5/2/2026 0:00,High,8,['CO1023_Quiz1_v1']
CO1023_GK_v1,Digital Systems - Thi GK (v1),90,5/11/2026 0:00,High,7,['CO1023_Quiz2_v1']
CO1023_CK_v1,Digital Systems - Thi CK (v1),120,6/16/2026 0:00,High,9,"['CO1023_GK_v1', 'CO1023_BTL1_v1', 'CO1023_Quiz3_v1']"
PH1003_Quiz1_v1,General Physics 1 - Quiz 1 (v1),39,4/10/2026 0:00,Medium,2,[]
PH1003_Quiz2_v1,General Physics 1 - Quiz 2 (v1),37,4/17/2026 0:00,Medium,4,['PH1003_Quiz1_v1']
PH1003_Quiz3_v1,General Physics 1 - Quiz 3 (v1),38,4/24/2026 0:00,Medium,3,['PH1003_Quiz2_v1']
PH1003_BTL1_v1,General Physics 1 - BTL 1 (v1),194,5/2/2026 0:00,High,7,['PH1003_Quiz1_v1']
PH1003_GK_v1,General Physics 1 - Thi GK (v1),90,5/11/2026 0:00,High,7,['PH1003_Quiz2_v1']
PH1003_CK_v1,General Physics 1 - Thi CK (v1),120,6/16/2026 0:00,High,9,"['PH1003_GK_v1', 'PH1003_BTL1_v1', 'PH1003_Quiz3_v1']"
CO1005_Quiz1_v1,Introduction to Computing - Quiz 1 (v1),31,4/10/2026 0:00,Medium,4,[]
CO1005_Quiz2_v1,Introduction to Computing - Quiz 2 (v1),43,4/17/2026 0:00,Medium,4,['CO1005_Quiz1_v1']
CO1005_Quiz3_v1,Introduction to Computing - Quiz 3 (v1),41,4/24/2026 0:00,Medium,4,['CO1005_Quiz2_v1']
CO1005_BTL1_v1,Introduction to Computing - BTL 1 (v1),195,5/2/2026 0:00,High,7,['CO1005_Quiz1_v1']
